game_id,game_date,season,team_id,team_name,team_abbreviation,is_home,points,field_goals_made,field_goals_attempted,field_goal_percentage,three_pointers_made,three_pointers_attempted,three_point_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,personal_fouls,offensive_rating,defensive_rating,pace,true_shooting_percentage,effective_field_goal_percentage
0022200001,2022-10-18,2022-23,1610612755,Philadelphia 76ers,PHI,False,117,40,80,0.5,13,34,0.382,24,28,0.857,0,0,0,16,8,3,14,0,,,,63.36655112651647,58.12500000000001
0022200001,2022-10-18,2022-23,1610612738,Boston Celtics,BOS,True,126,46,82,0.561,12,35,0.343,22,28,0.786,0,0,0,24,8,3,10,0,,,,66.79389312977099,63.41463414634146
0022200002,2022-10-18,2022-23,1610612747,Los Angeles Lakers,LAL,False,109,40,94,0.426,10,40,0.25,19,25,0.76,0,0,0,23,12,4,21,0,,,,51.90476190476191,47.87234042553192
0022200002,2022-10-18,2022-23,1610612744,Golden State Warriors,GSW,True,123,45,99,0.455,16,45,0.356,17,23,0.739,0,0,0,31,11,4,18,0,,,,56.3599706744868,53.535353535353536
0022200003,2022-10-19,2022-23,1610612753,Orlando Magic,ORL,False,109,42,86,0.488,11,30,0.367,14,19,0.737,0,0,0,21,5,5,18,0,,,,57.757524374735056,55.23255813953488
0022200003,2022-10-19,2022-23,1610612765,Detroit Pistons,DET,True,113,40,94,0.426,14,38,0.368,19,24,0.792,0,0,0,31,11,4,12,0,,,,54.03596021423106,50.0
0022200004,2022-10-19,2022-23,1610612764,Washington Wizards,WAS,False,114,42,92,0.457,11,31,0.355,19,24,0.792,0,0,0,21,5,10,16,0,,,,55.57722308892355,51.63043478260869
0022200004,2022-10-19,2022-23,1610612754,Indiana Pacers,IND,True,107,39,97,0.402,15,42,0.357,14,21,0.667,0,0,0,21,7,5,15,0,,,,50.35768072289157,47.93814432989691
0022200005,2022-10-19,2022-23,1610612745,Houston Rockets,HOU,False,107,42,98,0.429,9,35,0.257,14,15,0.933,0,0,0,25,4,3,15,0,,,,51.14722753346081,47.44897959183674
0022200005,2022-10-19,2022-23,1610612737,Atlanta Hawks,ATL,True,117,45,90,0.5,7,25,0.28,20,24,0.833,0,0,0,30,12,5,9,0,,,,58.17422434367542,53.888888888888886
0022200006,2022-10-19,2022-23,1610612740,New Orleans Pelicans,NOP,False,130,50,102,0.49,12,26,0.462,18,25,0.72,0,0,0,31,9,4,12,0,,,,57.52212389380531,54.90196078431373
0022200006,2022-10-19,2022-23,1610612751,Brooklyn Nets,BKN,True,108,40,89,0.449,10,33,0.303,18,24,0.75,0,0,0,22,10,10,16,0,,,,54.23865006026517,50.56179775280899
0022200007,2022-10-19,2022-23,1610612741,Chicago Bulls,CHI,False,116,41,93,0.441,13,36,0.361,21,28,0.75,0,0,0,23,12,6,14,0,,,,55.07026205848842,51.075268817204304
0022200007,2022-10-19,2022-23,1610612748,Miami Heat,MIA,True,108,37,80,0.463,12,28,0.429,22,28,0.786,0,0,0,21,6,2,19,0,,,,58.49220103986136,53.75
0022200008,2022-10-19,2022-23,1610612739,Cleveland Cavaliers,CLE,False,105,38,77,0.494,10,28,0.357,19,23,0.826,0,0,0,25,5,5,17,0,,,,60.26170798898072,55.84415584415584
0022200008,2022-10-19,2022-23,1610612761,Toronto Raptors,TOR,True,108,36,86,0.419,13,30,0.433,23,32,0.719,0,0,0,19,15,4,13,0,,,,53.956834532374096,49.41860465116279
0022200009,2022-10-19,2022-23,1610612752,New York Knicks,NYK,False,112,44,109,0.404,9,37,0.243,15,18,0.833,0,0,0,28,7,5,12,0,,,,47.895997263085874,44.4954128440367
0022200009,2022-10-19,2022-23,1610612763,Memphis Grizzlies,MEM,True,115,42,108,0.389,17,50,0.34,14,23,0.609,0,0,0,27,6,7,13,0,,,,48.679309177108024,46.75925925925926
0022200010,2022-10-19,2022-23,1610612760,Oklahoma City Thunder,OKC,False,108,38,99,0.384,14,45,0.311,18,22,0.818,0,0,0,22,6,6,13,0,,,,49.68715495031284,45.45454545454545
0022200010,2022-10-19,2022-23,1610612750,Minnesota Timberwolves,MIN,True,115,39,94,0.415,10,38,0.263,27,33,0.818,0,0,0,25,6,5,14,0,,,,52.98562476962771,46.808510638297875
0022200011,2022-10-19,2022-23,1610612766,Charlotte Hornets,CHA,False,129,48,94,0.511,13,29,0.448,20,23,0.87,0,0,0,26,7,10,15,0,,,,61.94775259316173,57.97872340425532
0022200011,2022-10-19,2022-23,1610612759,San Antonio Spurs,SAS,True,102,40,99,0.404,7,34,0.206,15,21,0.714,0,0,0,22,8,8,15,0,,,,47.11751662971175,43.93939393939394
0022200012,2022-10-19,2022-23,1610612743,Denver Nuggets,DEN,False,102,40,83,0.482,5,22,0.227,17,18,0.944,0,0,0,21,10,3,21,0,,,,56.093268807743065,51.204819277108435
0022200012,2022-10-19,2022-23,1610612762,Utah Jazz,UTA,True,123,42,83,0.506,16,38,0.421,23,31,0.742,0,0,0,27,10,1,19,0,,,,63.63824503311258,60.24096385542169
0022200013,2022-10-19,2022-23,1610612742,Dallas Mavericks,DAL,False,105,35,75,0.467,14,35,0.4,21,34,0.618,0,0,0,17,6,4,12,0,,,,58.35927078701645,56.00000000000001
0022200013,2022-10-19,2022-23,1610612756,Phoenix Suns,PHX,True,107,40,85,0.471,8,22,0.364,19,22,0.864,0,0,0,25,4,5,12,0,,,,56.506125897760874,51.76470588235295
0022200014,2022-10-19,2022-23,1610612757,Portland Trail Blazers,POR,False,115,39,88,0.443,11,28,0.393,26,33,0.788,0,0,0,20,11,2,11,0,,,,56.086617245415525,50.56818181818182
0022200014,2022-10-19,2022-23,1610612758,Sacramento Kings,SAC,True,108,39,85,0.459,17,44,0.386,13,19,0.684,0,0,0,27,8,5,15,0,,,,57.84061696658098,55.88235294117647
0022200015,2022-10-20,2022-23,1610612749,Milwaukee Bucks,MIL,False,90,34,84,0.405,13,42,0.31,9,14,0.643,0,0,0,24,4,6,12,0,,,,49.911268855368235,48.214285714285715
0022200015,2022-10-20,2022-23,1610612755,Philadelphia 76ers,PHI,True,88,36,83,0.434,5,24,0.208,11,13,0.846,0,0,0,17,6,5,10,0,,,,49.59422903516682,46.3855421686747
0022200016,2022-10-20,2022-23,1610612746,Los Angeles Clippers,LAC,False,103,37,80,0.463,9,29,0.31,20,31,0.645,0,0,0,18,7,7,22,0,,,,54.997864160615116,51.87500000000001
0022200016,2022-10-20,2022-23,1610612747,Los Angeles Lakers,LAL,True,97,33,94,0.351,9,45,0.2,22,26,0.846,0,0,0,23,13,5,10,0,,,,45.997723823975726,39.8936170212766
0022200017,2022-10-21,2022-23,1610612740,New Orleans Pelicans,NOP,False,124,42,89,0.472,8,22,0.364,32,37,0.865,0,0,0,23,9,7,15,0,,,,58.890577507598785,51.68539325842697
0022200017,2022-10-21,2022-23,1610612766,Charlotte Hornets,CHA,True,112,44,97,0.454,13,34,0.382,11,14,0.786,0,0,0,30,9,4,13,0,,,,54.28460643660333,52.0618556701031
0022200018,2022-10-21,2022-23,1610612759,San Antonio Spurs,SAS,False,137,44,81,0.543,17,31,0.548,32,44,0.727,0,0,0,34,9,4,17,0,,,,68.2542845755281,64.81481481481481
0022200018,2022-10-21,2022-23,1610612754,Indiana Pacers,IND,True,134,51,104,0.49,11,35,0.314,21,22,0.955,0,0,0,32,8,6,16,0,,,,58.93736805066854,54.32692307692307
0022200019,2022-10-21,2022-23,1610612741,Chicago Bulls,CHI,False,100,33,79,0.418,7,27,0.259,27,33,0.818,0,0,0,19,8,3,13,0,,,,53.464499572284005,46.20253164556962
0022200019,2022-10-21,2022-23,1610612764,Washington Wizards,WAS,True,102,41,80,0.513,10,26,0.385,10,11,0.909,0,0,0,26,8,8,16,0,,,,60.113154172560115,57.49999999999999
0022200020,2022-10-21,2022-23,1610612753,Orlando Magic,ORL,False,98,33,80,0.413,8,34,0.235,24,30,0.8,0,0,0,16,9,7,19,0,,,,52.57510729613733,46.25
0022200020,2022-10-21,2022-23,1610612737,Atlanta Hawks,ATL,True,108,40,89,0.449,13,31,0.419,15,16,0.938,0,0,0,26,10,2,17,0,,,,56.226572261557685,52.24719101123596
0022200021,2022-10-21,2022-23,1610612761,Toronto Raptors,TOR,False,105,41,84,0.488,11,28,0.393,12,18,0.667,0,0,0,25,9,4,13,0,,,,57.11488250652741,55.35714285714286
0022200021,2022-10-21,2022-23,1610612751,Brooklyn Nets,BKN,True,109,38,80,0.475,13,35,0.371,20,29,0.69,0,0,0,26,3,13,13,0,,,,58.75377317809401,55.625
0022200022,2022-10-21,2022-23,1610612738,Boston Celtics,BOS,False,111,41,79,0.519,14,33,0.424,15,15,1.0,0,0,0,17,4,11,19,0,,,,64.83644859813084,60.75949367088608
0022200022,2022-10-21,2022-23,1610612748,Miami Heat,MIA,True,104,42,92,0.457,8,26,0.308,12,15,0.8,0,0,0,23,8,3,9,0,,,,52.73833671399595,50.0
0022200023,2022-10-21,2022-23,1610612765,Detroit Pistons,DET,False,106,39,90,0.433,9,36,0.25,19,32,0.594,0,0,0,26,6,2,15,0,,,,50.92236740968485,48.333333333333336
0022200023,2022-10-21,2022-23,1610612752,New York Knicks,NYK,True,130,50,95,0.526,16,38,0.421,14,22,0.636,0,0,0,29,4,6,12,0,,,,62.09400076423385,61.05263157894737
0022200024,2022-10-21,2022-23,1610612763,Memphis Grizzlies,MEM,False,129,45,98,0.459,19,42,0.452,20,29,0.69,0,0,0,26,8,10,12,0,,,,58.234019501625134,55.61224489795919
0022200024,2022-10-21,2022-23,1610612745,Houston Rockets,HOU,True,122,44,93,0.473,16,35,0.457,18,30,0.6,0,0,0,18,4,6,14,0,,,,57.43879472693032,55.91397849462365
0022200025,2022-10-21,2022-23,1610612762,Utah Jazz,UTA,False,132,49,111,0.441,20,50,0.4,14,21,0.667,0,0,0,39,11,8,13,0,,,,54.89021956087825,53.153153153153156
0022200025,2022-10-21,2022-23,1610612750,Minnesota Timberwolves,MIN,True,126,49,107,0.458,11,33,0.333,17,23,0.739,0,0,0,20,5,7,20,0,,,,53.790983606557376,50.93457943925234
0022200026,2022-10-21,2022-23,1610612743,Denver Nuggets,DEN,False,128,46,86,0.535,15,34,0.441,21,25,0.84,0,0,0,30,10,2,20,0,,,,65.97938144329896,62.2093023255814
0022200026,2022-10-21,2022-23,1610612744,Golden State Warriors,GSW,True,123,42,88,0.477,15,44,0.341,24,27,0.889,0,0,0,34,10,3,18,0,,,,61.57388866639968,56.25
0022200027,2022-10-21,2022-23,1610612756,Phoenix Suns,PHX,False,111,43,94,0.457,10,27,0.37,15,21,0.714,0,0,0,31,14,1,16,0,,,,53.7582332429291,51.06382978723404
0022200027,2022-10-21,2022-23,1610612757,Portland Trail Blazers,POR,True,113,36,82,0.439,10,29,0.345,31,36,0.861,0,0,0,14,8,5,18,0,,,,57.747342600163535,50.0
0022200028,2022-10-22,2022-23,1610612759,San Antonio Spurs,SAS,False,114,43,89,0.483,16,38,0.421,12,15,0.8,0,0,0,27,5,7,14,0,,,,59.62343096234311,57.30337078651685
0022200028,2022-10-22,2022-23,1610612755,Philadelphia 76ers,PHI,True,105,37,84,0.44,10,31,0.323,21,28,0.75,0,0,0,26,6,5,12,0,,,,54.50581395348838,50.0
0022200029,2022-10-22,2022-23,1610612765,Detroit Pistons,DET,False,115,37,95,0.389,18,42,0.429,23,30,0.767,0,0,0,26,5,3,13,0,,,,53.14232902033271,48.421052631578945
0022200029,2022-10-22,2022-23,1610612754,Indiana Pacers,IND,True,124,45,103,0.437,16,42,0.381,18,24,0.75,0,0,0,28,7,15,11,0,,,,54.596688974991196,51.45631067961165
0022200030,2022-10-22,2022-23,1610612738,Boston Celtics,BOS,False,126,42,87,0.483,19,47,0.404,23,28,0.821,0,0,0,24,5,6,8,0,,,,63.43133306484092,59.195402298850574
0022200030,2022-10-22,2022-23,1610612753,Orlando Magic,ORL,True,120,45,95,0.474,15,34,0.441,15,23,0.652,0,0,0,21,5,7,9,0,,,,57.077625570776256,55.26315789473685
0022200031,2022-10-22,2022-23,1610612761,Toronto Raptors,TOR,False,109,37,87,0.425,14,39,0.359,21,28,0.75,0,0,0,24,9,5,6,0,,,,54.873137333870325,50.57471264367817
0022200031,2022-10-22,2022-23,1610612748,Miami Heat,MIA,True,112,38,76,0.5,11,30,0.367,25,27,0.926,0,0,0,28,2,2,15,0,,,,63.72325898953118,57.23684210526315
0022200032,2022-10-22,2022-23,1610612739,Cleveland Cavaliers,CLE,False,128,48,85,0.565,16,27,0.593,16,18,0.889,0,0,0,32,4,5,17,0,,,,68.87645286267757,65.88235294117646
0022200032,2022-10-22,2022-23,1610612741,Chicago Bulls,CHI,True,96,34,84,0.405,7,29,0.241,21,25,0.84,0,0,0,19,12,7,10,0,,,,50.526315789473685,44.642857142857146
0022200033,2022-10-22,2022-23,1610612745,Houston Rockets,HOU,False,105,36,93,0.387,16,37,0.432,17,22,0.773,0,0,0,20,9,6,12,0,,,,51.129723412543825,47.31182795698925
0022200033,2022-10-22,2022-23,1610612749,Milwaukee Bucks,MIL,True,125,48,85,0.565,16,31,0.516,13,21,0.619,0,0,0,29,6,10,16,0,,,,66.3200339558574,65.88235294117646
0022200034,2022-10-22,2022-23,1610612763,Memphis Grizzlies,MEM,False,96,34,79,0.43,9,33,0.273,19,24,0.792,0,0,0,20,4,8,17,0,,,,53.59535506922734,48.734177215189874
0022200034,2022-10-22,2022-23,1610612742,Dallas Mavericks,DAL,True,137,45,90,0.5,17,39,0.436,30,36,0.833,0,0,0,23,7,7,15,0,,,,64.72033257747543,59.44444444444444
0022200035,2022-10-22,2022-23,1610612760,Oklahoma City Thunder,OKC,False,117,42,94,0.447,15,38,0.395,18,23,0.783,0,0,0,29,10,5,12,0,,,,56.18517095658855,52.659574468085104
0022200035,2022-10-22,2022-23,1610612743,Denver Nuggets,DEN,True,122,42,85,0.494,20,38,0.526,18,31,0.581,0,0,0,33,5,6,18,0,,,,61.84103811841039,61.1764705882353
0022200036,2022-10-22,2022-23,1610612746,Los Angeles Clippers,LAC,False,111,41,81,0.506,9,22,0.409,20,22,0.909,0,0,0,24,8,3,13,0,,,,61.20423467137185,56.17283950617284
0022200036,2022-10-22,2022-23,1610612758,Sacramento Kings,SAC,True,109,40,85,0.471,14,35,0.4,15,26,0.577,0,0,0,24,5,5,12,0,,,,56.511820821236,55.294117647058826
0022200037,2022-10-23,2022-23,1610612757,Portland Trail Blazers,POR,False,106,37,84,0.44,10,27,0.37,22,27,0.815,0,0,0,19,6,5,19,0,,,,55.27743012098457,50.0
0022200037,2022-10-23,2022-23,1610612747,Los Angeles Lakers,LAL,True,104,41,92,0.446,6,33,0.182,16,20,0.8,0,0,0,26,9,9,13,0,,,,51.587301587301596,47.82608695652174
